idx,datetime,volume,askOpen,askHigh,askLow,askClose,bidOpen,bidHigh,bidLow,bidClose,midOpen,midHigh,midLow,midClose
7651,2019-11-25 10:00:00,2661,3119.1,3120.6,3116.3,3120.3,3118.4,3120.1,3115.8,3119.8,3118.8,3120.4,3116.0,3120.0
7652,2019-11-25 14:00:00,5660,3120.0,3130.4,3118.7,3128.1,3119.5,3129.8,3118.0,3127.6,3119.8,3130.0,3118.4,3127.8
7653,2019-11-25 18:00:00,3037,3128.2,3132.9,3127.3,3131.1,3127.5,3132.2,3126.8,3130.6,3127.8,3132.6,3127.0,3130.8
7654,2019-11-25 22:00:00,7070,3130.6,3144.4,3129.9,3139.1,3130.1,3143.8,3129.4,3138.6,3130.4,3144.0,3129.6,3138.8
7655,2019-11-26 02:00:00,4534,3139.1,3139.4,3132.3,3133.0,3138.4,3138.8,3131.8,3132.5,3138.8,3139.0,3132.0,3132.8
7656,2019-11-26 06:00:00,4293,3132.9,3134.1,3127.6,3130.2,3132.2,3133.6,3127.0,3129.7,3132.6,3133.8,3127.4,3130.0
7657,2019-11-26 10:00:00,2570,3130.2,3134.6,3129.1,3133.2,3129.5,3134.1,3128.5,3132.7,3129.8,3134.4,3128.8,3133.0
7658,2019-11-26 14:00:00,9087,3132.8,3140.6,3129.4,3139.3,3132.3,3140.0,3128.9,3138.8,3132.6,3140.2,3129.2,3139.0
7659,2019-11-26 18:00:00,3648,3139.3,3144.0,3133.7,3143.7,3138.6,3143.3,3133.1,3143.2,3139.0,3143.6,3133.4,3143.4
7660,2019-11-26 22:00:00,3173,3143.2,3145.2,3141.4,3142.9,3142.7,3144.7,3140.9,3142.4,3143.0,3145.0,3141.2,3142.6
7661,2019-11-27 02:00:00,1493,3142.6,3146.0,3142.4,3144.3,3142.1,3145.4,3141.9,3143.8,3142.4,3145.6,3142.2,3144.0
7662,2019-11-27 06:00:00,3278,3144.2,3149.5,3143.9,3148.8,3143.5,3148.9,3143.4,3148.3,3143.8,3149.2,3143.6,3148.6
7663,2019-11-27 10:00:00,1709,3149.0,3149.7,3145.4,3145.4,3148.3,3149.2,3144.9,3144.9,3148.6,3149.4,3145.2,3145.2
7664,2019-11-27 14:00:00,6963,3145.7,3148.5,3142.0,3147.9,3145.2,3148.0,3141.4,3147.4,3145.4,3148.2,3141.8,3147.6
7665,2019-11-27 18:00:00,3642,3148.0,3154.5,3147.7,3153.9,3147.3,3153.8,3147.1,3153.4,3147.6,3154.2,3147.4,3153.6
7666,2019-11-27 22:00:00,4382,3154.2,3154.2,3140.8,3145.9,3153.7,3153.7,3140.1,3145.4,3154.0,3154.0,3140.6,3145.6
7667,2019-11-28 02:00:00,1473,3146.0,3146.2,3143.4,3143.8,3145.3,3145.7,3142.9,3143.3,3145.6,3146.0,3143.2,3143.6
7668,2019-11-28 06:00:00,2312,3144.2,3146.2,3142.4,3144.2,3143.7,3145.6,3141.9,3143.7,3144.0,3145.8,3142.2,3144.0
7669,2019-11-28 10:00:00,1571,3143.9,3149.0,3143.8,3146.8,3143.4,3148.3,3143.1,3146.3,3143.6,3148.6,3143.4,3146.6
7670,2019-11-28 14:00:00,877,3147.0,3150.5,3145.9,3149.7,3146.3,3149.9,3145.4,3149.2,3146.6,3150.2,3145.6,3149.4
7671,2019-11-28 22:00:00,2546,3150.4,3151.2,3145.4,3145.8,3149.9,3150.7,3144.9,3145.3,3150.2,3151.0,3145.2,3145.6
7672,2019-11-29 02:00:00,2552,3146.0,3147.5,3142.2,3143.1,3145.3,3146.8,3141.6,3142.6,3145.6,3147.2,3142.0,3142.8
7673,2019-11-29 06:00:00,4070,3143.2,3148.0,3141.4,3146.8,3142.5,3147.4,3140.9,3146.3,3142.8,3147.6,3141.2,3146.6
7674,2019-11-29 10:00:00,1935,3146.8,3149.3,3145.5,3147.7,3146.1,3148.8,3144.9,3147.2,3146.4,3149.0,3145.2,3147.4
7675,2019-11-29 14:00:00,7507,3147.4,3149.8,3139.3,3141.5,3146.9,3149.3,3138.7,3141.0,3147.2,3149.6,3139.0,3141.2
7676,2019-11-29 18:00:00,898,3141.9,3144.6,3141.3,3143.3,3141.4,3144.0,3140.7,3142.8,3141.6,3144.2,3141.0,3143.0
7677,2019-12-01 22:00:00,4270,3147.0,3153.3,3144.0,3152.2,3146.5,3152.8,3143.5,3151.7,3146.8,3153.0,3143.8,3152.0
7678,2019-12-02 02:00:00,1205,3152.4,3154.3,3151.8,3152.8,3151.7,3153.8,3151.2,3152.3,3152.0,3154.0,3151.6,3152.6
7679,2019-12-02 06:00:00,3560,3152.8,3157.4,3150.0,3154.5,3152.1,3156.9,3149.5,3154.0,3152.4,3157.2,3149.8,3154.2
7680,2019-12-02 10:00:00,4817,3154.6,3156.3,3143.3,3146.0,3153.9,3155.8,3142.7,3145.5,3154.2,3156.0,3143.0,3145.8
7681,2019-12-02 14:00:00,28630,3146.1,3146.8,3109.9,3112.6,3145.4,3146.3,3109.3,3112.1,3145.8,3146.6,3109.6,3112.4
7682,2019-12-02 18:00:00,8084,3112.5,3124.2,3112.4,3112.4,3111.8,3123.5,3111.8,3111.9,3112.2,3123.8,3112.2,3112.2
7683,2019-12-02 22:00:00,5164,3114.4,3118.2,3108.1,3116.3,3113.9,3117.5,3107.3,3115.8,3114.2,3117.8,3107.8,3116.0
7684,2019-12-03 02:00:00,2579,3116.3,3121.5,3115.6,3120.6,3115.6,3121.0,3115.1,3120.1,3116.0,3121.2,3115.4,3120.4
7685,2019-12-03 06:00:00,5174,3120.8,3121.2,3115.1,3118.3,3120.1,3120.6,3114.6,3117.8,3120.4,3120.8,3114.8,3118.0
7686,2019-12-03 10:00:00,13620,3118.3,3119.9,3086.9,3087.7,3117.6,3119.4,3086.1,3087.2,3118.0,3119.6,3086.6,3087.4
7687,2019-12-03 14:00:00,35026,3088.0,3088.2,3069.4,3082.5,3087.3,3087.6,3068.8,3082.0,3087.6,3087.8,3069.2,3082.2
7688,2019-12-03 18:00:00,8987,3082.5,3094.4,3081.4,3091.4,3081.8,3093.8,3080.8,3090.9,3082.2,3094.0,3081.2,3091.2
7689,2019-12-03 22:00:00,7756,3091.6,3096.2,3087.9,3090.5,3091.1,3095.5,3087.3,3090.0,3091.4,3095.8,3087.6,3090.2
7690,2019-12-04 02:00:00,3797,3090.7,3094.2,3090.0,3092.9,3090.0,3093.5,3089.3,3092.4,3090.4,3093.8,3089.6,3092.6
7691,2019-12-04 06:00:00,17907,3092.9,3108.0,3081.6,3106.5,3092.2,3107.4,3081.1,3106.0,3092.6,3107.6,3081.4,3106.2
7692,2019-12-04 10:00:00,8500,3106.5,3107.2,3100.9,3104.0,3105.8,3106.6,3100.3,3103.5,3106.2,3106.8,3100.6,3103.8
7693,2019-12-04 14:00:00,14456,3103.6,3117.9,3101.1,3114.9,3103.1,3117.4,3100.6,3114.4,3103.4,3117.6,3100.8,3114.6
7694,2019-12-04 18:00:00,4989,3114.9,3119.2,3108.1,3110.6,3114.2,3118.6,3107.6,3110.1,3114.6,3118.8,3107.8,3110.4
7695,2019-12-04 22:00:00,5076,3111.1,3114.9,3106.9,3109.8,3110.4,3114.4,3106.3,3109.3,3110.8,3114.6,3106.6,3109.6
7696,2019-12-05 02:00:00,3074,3109.9,3111.7,3108.1,3109.5,3109.2,3111.1,3107.6,3109.0,3109.6,3111.4,3107.8,3109.2
7697,2019-12-05 06:00:00,7432,3109.7,3118.9,3109.1,3118.7,3109.0,3118.4,3108.6,3118.2,3109.4,3118.6,3108.8,3118.4
7698,2019-12-05 10:00:00,6435,3118.7,3124.4,3117.1,3119.6,3118.0,3123.9,3116.6,3119.1,3118.4,3124.2,3116.8,3119.4
7699,2019-12-05 14:00:00,19446,3119.3,3119.9,3103.1,3109.8,3118.8,3119.4,3102.6,3109.3,3119.0,3119.6,3102.8,3109.6
7700,2019-12-05 18:00:00,9532,3109.9,3119.2,3108.4,3117.5,3109.2,3118.6,3107.8,3117.0,3109.6,3118.8,3108.2,3117.2
7701,2019-12-05 22:00:00,3848,3117.4,3122.9,3116.9,3121.7,3116.9,3122.4,3116.3,3121.2,3117.2,3122.6,3116.6,3121.4
7702,2019-12-06 02:00:00,2100,3121.8,3122.4,3119.1,3120.2,3121.1,3121.9,3118.6,3119.7,3121.4,3122.2,3118.8,3120.0
7703,2019-12-06 06:00:00,6821,3120.4,3127.2,3120.2,3125.1,3119.7,3126.6,3119.6,3124.6,3120.0,3126.8,3120.0,3124.8
7704,2019-12-06 10:00:00,7368,3125.3,3138.9,3120.5,3137.1,3124.6,3138.3,3119.7,3136.6,3125.0,3138.6,3120.2,3136.8
7705,2019-12-06 14:00:00,14185,3137.5,3150.6,3136.6,3149.6,3136.8,3150.1,3136.0,3149.1,3137.2,3150.4,3136.4,3149.4
7706,2019-12-06 18:00:00,3886,3149.9,3150.9,3144.3,3146.3,3149.2,3150.2,3143.8,3145.8,3149.6,3150.6,3144.0,3146.0
7707,2019-12-08 22:00:00,1193,3147.8,3148.3,3140.0,3140.7,3147.3,3147.8,3139.4,3140.2,3147.6,3148.0,3139.8,3140.4
7708,2019-12-09 02:00:00,448,3141.0,3143.5,3140.7,3141.5,3140.5,3143.0,3140.2,3141.0,3140.8,3143.2,3140.4,3141.2
7709,2019-12-09 06:00:00,951,3141.7,3145.7,3140.7,3143.5,3141.0,3145.3,3140.2,3143.0,3141.4,3145.5,3140.4,3143.2
7710,2019-12-09 10:00:00,498,3143.2,3145.5,3141.2,3143.0,3142.7,3145.2,3140.7,3142.5,3143.0,3145.4,3141.0,3142.8
7711,2019-12-09 14:00:00,1600,3142.7,3149.7,3141.2,3143.2,3142.4,3149.2,3140.7,3142.7,3142.6,3149.4,3141.0,3143.0
7712,2019-12-09 18:00:00,1063,3143.0,3143.5,3131.7,3133.0,3142.7,3143.2,3131.2,3132.5,3142.8,3143.4,3131.4,3132.8
7713,2019-12-09 22:00:00,710,3133.8,3136.8,3132.8,3134.5,3133.3,3136.3,3132.3,3134.0,3133.6,3136.6,3132.6,3134.2
7714,2019-12-10 02:00:00,408,3134.5,3138.8,3134.3,3137.3,3133.7,3138.3,3133.7,3136.8,3134.1,3138.6,3134.0,3137.0
7715,2019-12-10 06:00:00,1461,3137.1,3139.0,3121.8,3123.8,3136.8,3138.5,3121.3,3123.3,3137.0,3138.8,3121.6,3123.6
7716,2019-12-10 10:00:00,2471,3124.0,3142.0,3116.8,3138.0,3123.2,3141.5,3116.3,3137.5,3123.6,3141.8,3116.6,3137.8
7717,2019-12-10 14:00:00,3895,3138.3,3143.3,3126.0,3137.5,3137.8,3142.8,3125.5,3137.0,3138.0,3143.0,3125.8,3137.2
7718,2019-12-10 18:00:00,1181,3137.8,3139.3,3128.5,3137.3,3137.3,3138.8,3128.0,3136.8,3137.6,3139.0,3128.2,3137.0
7719,2019-12-10 22:00:00,857,3135.7,3138.7,3130.3,3131.9,3135.4,3138.2,3129.8,3131.4,3135.6,3138.4,3130.0,3131.6
7720,2019-12-11 02:00:00,370,3131.7,3136.4,3131.7,3136.2,3131.4,3135.9,3131.4,3135.7,3131.6,3136.2,3131.6,3136.0
7721,2019-12-11 06:00:00,1743,3136.2,3143.7,3131.9,3134.7,3135.9,3143.4,3131.4,3134.2,3136.0,3143.6,3131.6,3134.4
7722,2019-12-11 10:00:00,948,3135.2,3141.7,3133.1,3140.7,3134.7,3141.2,3132.6,3140.2,3135.0,3141.4,3132.8,3140.4
7723,2019-12-11 14:00:00,2297,3140.4,3143.4,3134.4,3135.9,3140.1,3142.9,3133.9,3135.4,3140.2,3143.2,3134.2,3135.6
7724,2019-12-11 18:00:00,2105,3135.7,3144.9,3134.2,3144.7,3135.4,3144.4,3133.7,3144.2,3135.6,3144.6,3134.0,3144.4
7725,2019-12-11 22:00:00,495,3144.6,3147.4,3143.4,3147.1,3143.9,3146.9,3142.9,3146.6,3144.2,3147.2,3143.2,3146.8
7726,2019-12-12 02:00:00,282,3146.9,3147.9,3145.6,3145.6,3146.6,3147.4,3145.1,3145.1,3146.8,3147.6,3145.4,3145.4
7727,2019-12-12 06:00:00,989,3145.6,3150.9,3145.1,3149.6,3144.9,3150.4,3144.6,3149.1,3145.2,3150.6,3144.8,3149.4
7728,2019-12-12 10:00:00,1539,3149.4,3150.2,3137.6,3141.6,3149.1,3149.6,3137.1,3141.1,3149.2,3149.8,3137.4,3141.4
7729,2019-12-12 14:00:00,7876,3141.4,3177.4,3139.1,3157.4,3141.1,3176.9,3138.6,3156.9,3141.2,3177.2,3138.8,3157.2
7730,2019-12-12 18:00:00,4052,3157.1,3173.9,3155.1,3169.6,3156.6,3173.4,3154.6,3169.1,3156.8,3173.6,3154.8,3169.4
7731,2019-12-12 22:00:00,1321,3175.5,3182.5,3175.5,3181.0,3175.0,3182.0,3175.0,3180.5,3175.2,3182.2,3175.2,3180.8
7732,2019-12-13 02:00:00,724,3180.8,3184.3,3178.7,3180.2,3180.5,3183.8,3178.2,3179.7,3180.6,3184.0,3178.4,3180.0
7733,2019-12-13 06:00:00,1785,3180.0,3182.8,3177.7,3181.5,3179.7,3182.2,3177.2,3181.0,3179.8,3182.5,3177.4,3181.2
7734,2019-12-13 10:00:00,2280,3181.2,3185.0,3162.7,3176.5,3180.7,3184.5,3162.2,3176.0,3181.0,3184.8,3162.4,3176.2
7735,2019-12-13 14:00:00,9597,3176.5,3183.1,3156.7,3171.7,3176.2,3182.7,3156.2,3171.2,3176.4,3182.9,3156.4,3171.4
7736,2019-12-13 18:00:00,2144,3171.5,3172.5,3167.7,3172.2,3171.2,3172.0,3167.2,3171.7,3171.4,3172.2,3167.4,3172.0
7737,2019-12-15 22:00:00,900,3176.4,3179.7,3174.1,3178.9,3175.6,3179.1,3173.6,3178.4,3176.0,3179.4,3173.8,3178.6
7738,2019-12-16 02:00:00,472,3179.6,3181.9,3179.1,3180.1,3179.1,3181.4,3178.6,3179.6,3179.4,3181.6,3178.8,3179.8
7739,2019-12-16 06:00:00,1123,3179.7,3184.2,3179.1,3182.6,3179.2,3183.6,3178.6,3182.1,3179.4,3183.8,3178.8,3182.4
7740,2019-12-16 10:00:00,720,3182.4,3190.1,3180.6,3189.6,3182.1,3189.6,3180.1,3189.1,3182.2,3189.8,3180.4,3189.4
7741,2019-12-16 14:00:00,2278,3189.9,3198.9,3188.9,3197.1,3189.1,3198.4,3188.4,3196.6,3189.5,3198.6,3188.6,3196.8
7742,2019-12-16 18:00:00,1492,3197.4,3198.9,3191.6,3193.9,3196.9,3198.4,3191.1,3193.4,3197.2,3198.6,3191.4,3193.6
7743,2019-12-16 22:00:00,863,3193.3,3194.0,3189.5,3190.8,3192.5,3193.5,3189.0,3190.3,3192.9,3193.8,3189.2,3190.6
7744,2019-12-17 02:00:00,509,3191.3,3197.3,3190.0,3197.0,3190.5,3196.8,3189.5,3196.5,3190.9,3197.0,3189.8,3196.8
7745,2019-12-17 06:00:00,983,3197.2,3198.8,3191.8,3193.3,3196.5,3198.3,3191.2,3192.8,3196.8,3198.6,3191.6,3193.0
7746,2019-12-17 10:00:00,1105,3193.0,3199.5,3188.3,3197.3,3192.5,3199.0,3187.8,3196.7,3192.8,3199.2,3188.0,3197.0
7747,2019-12-17 14:00:00,3089,3197.1,3199.5,3192.5,3197.5,3196.8,3199.0,3192.0,3197.0,3197.0,3199.2,3192.2,3197.2
7748,2019-12-17 18:00:00,1412,3197.3,3197.5,3189.5,3190.5,3197.0,3197.0,3189.0,3190.0,3197.2,3197.2,3189.2,3190.2
7749,2019-12-17 22:00:00,312,3193.8,3196.7,3193.7,3195.7,3193.0,3196.2,3193.0,3195.2,3193.4,3196.4,3193.4,3195.4
7750,2019-12-18 02:00:00,261,3196.0,3196.5,3194.2,3195.5,3195.5,3196.0,3193.7,3195.0,3195.8,3196.2,3194.0,3195.2
7751,2019-12-18 06:00:00,684,3195.2,3199.3,3192.5,3198.5,3194.7,3198.7,3192.2,3198.0,3195.0,3199.0,3192.4,3198.2
7752,2019-12-18 10:00:00,357,3199.0,3199.3,3194.7,3196.7,3198.5,3199.0,3194.2,3196.2,3198.8,3199.2,3194.4,3196.4
7753,2019-12-18 14:00:00,1488,3196.5,3203.2,3195.7,3199.0,3196.2,3202.7,3195.2,3198.5,3196.4,3203.0,3195.4,3198.8
7754,2019-12-18 18:00:00,716,3199.5,3201.5,3196.5,3199.7,3199.0,3201.0,3196.0,3199.2,3199.2,3201.2,3196.2,3199.4
7755,2019-12-18 22:00:00,447,3200.4,3201.7,3197.4,3198.2,3199.9,3201.4,3196.9,3197.7,3200.2,3201.6,3197.2,3198.0
7756,2019-12-19 02:00:00,182,3198.5,3198.7,3196.9,3198.7,3197.7,3198.2,3196.4,3198.2,3198.1,3198.4,3196.6,3198.4
7757,2019-12-19 06:00:00,602,3198.9,3201.7,3196.4,3201.7,3198.2,3201.2,3195.9,3201.2,3198.6,3201.4,3196.2,3201.4
7758,2019-12-19 10:00:00,620,3201.5,3202.0,3194.9,3196.7,3201.2,3201.4,3194.4,3196.2,3201.4,3201.6,3194.6,3196.4
7759,2019-12-19 14:00:00,1177,3196.4,3208.2,3196.4,3206.2,3195.9,3207.7,3195.9,3205.7,3196.2,3208.0,3196.2,3206.0
7760,2019-12-19 18:00:00,629,3205.9,3214.2,3205.4,3213.2,3205.4,3213.7,3204.9,3212.7,3205.6,3214.0,3205.2,3213.0
7761,2019-12-19 22:00:00,480,3212.7,3213.5,3210.2,3212.2,3212.2,3213.0,3209.8,3211.7,3212.4,3213.2,3210.0,3212.0
7762,2019-12-20 02:00:00,374,3211.8,3212.0,3210.5,3210.7,3211.3,3211.5,3210.2,3210.2,3211.6,3211.8,3210.4,3210.4
7763,2019-12-20 06:00:00,806,3211.0,3212.0,3208.7,3209.5,3210.5,3211.5,3208.2,3209.0,3210.8,3211.8,3208.4,3209.2
7764,2019-12-20 10:00:00,871,3210.0,3216.0,3209.5,3215.5,3209.2,3215.5,3209.2,3215.0,3209.6,3215.8,3209.4,3215.2
7765,2019-12-20 14:00:00,1808,3216.0,3228.7,3216.0,3226.7,3215.5,3228.2,3215.5,3226.2,3215.8,3228.4,3215.8,3226.4
7766,2019-12-20 18:00:00,1001,3226.7,3229.5,3222.7,3224.7,3226.4,3229.0,3222.4,3224.2,3226.6,3229.2,3222.6,3224.4
7767,2019-12-22 22:00:00,517,3226.1,3229.6,3225.8,3229.3,3225.6,3229.1,3225.3,3228.8,3225.8,3229.4,3225.6,3229.0
7768,2019-12-23 02:00:00,274,3229.1,3229.3,3228.1,3228.6,3228.8,3228.8,3227.8,3228.1,3229.0,3229.0,3228.0,3228.4
7769,2019-12-23 06:00:00,543,3228.3,3229.3,3227.0,3228.8,3227.8,3228.8,3226.5,3228.3,3228.0,3229.0,3226.8,3228.6
7770,2019-12-23 10:00:00,360,3229.1,3234.6,3228.6,3231.6,3228.3,3234.3,3228.1,3231.1,3228.7,3234.4,3228.4,3231.4
7771,2019-12-23 14:00:00,1064,3232.1,3232.1,3227.3,3228.6,3231.6,3231.6,3226.8,3228.1,3231.8,3231.8,3227.0,3228.4
7772,2019-12-23 18:00:00,478,3228.3,3229.6,3225.1,3228.6,3227.8,3229.3,3224.8,3228.1,3228.0,3229.4,3225.0,3228.4
7773,2019-12-23 22:00:00,362,3228.9,3229.4,3226.6,3227.1,3228.6,3229.1,3226.1,3226.6,3228.8,3229.2,3226.4,3226.8
7774,2019-12-24 02:00:00,103,3226.6,3229.1,3226.6,3229.0,3226.1,3228.6,3226.1,3228.6,3226.4,3228.8,3226.4,3228.8
7775,2019-12-24 06:00:00,135,3228.8,3230.1,3227.9,3229.6,3228.3,3229.6,3227.3,3229.1,3228.6,3229.8,3227.6,3229.4
7776,2019-12-24 10:00:00,170,3229.9,3231.6,3228.6,3229.1,3229.4,3231.1,3228.1,3228.6,3229.6,3231.4,3228.4,3228.8
7777,2019-12-24 14:00:00,1053,3229.1,3229.4,3223.1,3226.6,3228.8,3228.9,3222.6,3226.1,3229.0,3229.2,3222.8,3226.4
7778,2019-12-24 18:00:00,63,3226.3,3227.4,3225.6,3226.4,3225.8,3226.9,3225.1,3225.9,3226.0,3227.2,3225.4,3226.2
7779,2019-12-25 22:00:00,533,3227.8,3231.1,3227.3,3230.1,3227.3,3230.7,3226.8,3229.6,3227.6,3230.8,3227.0,3229.8
7780,2019-12-26 02:00:00,113,3230.3,3230.8,3230.0,3230.3,3229.5,3230.3,3229.5,3229.8,3229.9,3230.6,3229.8,3230.0
7781,2019-12-26 06:00:00,114,3230.6,3231.6,3229.9,3231.3,3230.1,3231.1,3229.5,3230.8,3230.4,3231.4,3229.7,3231.0
7782,2019-12-26 10:00:00,180,3231.3,3233.1,3230.3,3231.3,3230.6,3232.6,3229.8,3230.8,3231.0,3232.8,3230.0,3231.0
7783,2019-12-26 14:00:00,722,3230.8,3238.1,3229.8,3235.6,3230.3,3237.6,3229.3,3235.1,3230.6,3237.8,3229.6,3235.4
7784,2019-12-26 18:00:00,637,3235.6,3245.1,3233.8,3242.6,3235.3,3244.6,3233.3,3242.1,3235.4,3244.8,3233.6,3242.4
7785,2019-12-26 22:00:00,407,3242.1,3249.1,3242.1,3249.1,3241.6,3248.6,3241.6,3248.6,3241.8,3248.8,3241.8,3248.8
7786,2019-12-27 02:00:00,183,3248.7,3250.1,3248.4,3248.9,3248.4,3249.6,3247.9,3248.4,3248.6,3249.8,3248.2,3248.6
7787,2019-12-27 06:00:00,670,3248.6,3251.9,3248.1,3249.6,3248.1,3251.4,3247.6,3249.1,3248.4,3251.6,3247.8,3249.4
7788,2019-12-27 10:00:00,465,3249.9,3253.9,3249.6,3250.9,3249.1,3253.6,3249.1,3250.4,3249.5,3253.8,3249.4,3250.6
7789,2019-12-27 14:00:00,2046,3250.6,3251.4,3238.4,3245.4,3250.1,3251.1,3237.9,3244.9,3250.4,3251.2,3238.2,3245.2
7790,2019-12-27 18:00:00,1201,3245.7,3245.7,3235.9,3236.6,3245.4,3245.4,3235.4,3236.0,3245.6,3245.6,3235.6,3236.3
7791,2019-12-29 22:00:00,648,3239.8,3243.9,3238.9,3243.6,3239.3,3243.4,3238.4,3243.1,3239.6,3243.6,3238.6,3243.4
7792,2019-12-30 02:00:00,258,3243.6,3244.6,3242.6,3243.1,3243.3,3244.1,3242.1,3242.6,3243.4,3244.4,3242.4,3242.8
7793,2019-12-30 06:00:00,710,3243.1,3244.9,3241.4,3242.1,3242.3,3244.4,3240.8,3241.6,3242.7,3244.6,3241.2,3241.8
7794,2019-12-30 10:00:00,479,3241.9,3242.9,3237.1,3242.6,3241.6,3242.4,3236.6,3242.1,3241.8,3242.6,3236.8,3242.4
7795,2019-12-30 14:00:00,4070,3242.2,3243.9,3217.9,3230.6,3241.9,3243.4,3217.4,3230.1,3242.0,3243.6,3217.6,3230.4
7796,2019-12-30 18:00:00,1590,3230.1,3230.9,3219.1,3223.9,3229.6,3230.6,3218.6,3223.4,3229.8,3230.8,3218.8,3223.6
7797,2019-12-30 22:00:00,399,3223.7,3228.9,3222.9,3227.7,3222.9,3228.2,3222.4,3227.2,3223.3,3228.5,3222.6,3227.4
7798,2019-12-31 02:00:00,207,3227.4,3228.9,3227.4,3227.9,3226.9,3228.4,3226.9,3227.4,3227.2,3228.6,3227.2,3227.6
7799,2019-12-31 06:00:00,305,3228.2,3228.4,3223.9,3226.6,3227.7,3227.9,3223.4,3226.0,3228.0,3228.2,3223.6,3226.3
7800,2019-12-31 10:00:00,721,3226.2,3228.7,3217.7,3218.4,3225.7,3228.2,3217.2,3217.9,3226.0,3228.4,3217.4,3218.2
7801,2019-12-31 14:00:00,3491,3218.7,3227.7,3213.9,3218.9,3218.2,3227.2,3213.4,3218.4,3218.4,3227.4,3213.6,3218.6
7802,2019-12-31 18:00:00,1171,3219.2,3236.7,3218.9,3236.7,3218.7,3236.2,3218.4,3236.2,3219.0,3236.4,3218.6,3236.4
7803,2020-01-01 22:00:00,802,3237.6,3241.3,3235.3,3239.1,3237.1,3240.6,3234.8,3238.6,3237.4,3240.9,3235.0,3238.8
7804,2020-01-02 02:00:00,373,3238.9,3241.6,3238.8,3240.8,3238.6,3241.1,3238.0,3240.3,3238.8,3241.4,3238.4,3240.6
7805,2020-01-02 06:00:00,1205,3241.1,3250.3,3240.1,3249.8,3240.6,3249.8,3239.5,3249.3,3240.8,3250.0,3239.8,3249.6
7806,2020-01-02 10:00:00,493,3250.1,3252.6,3248.1,3251.8,3249.6,3252.1,3247.5,3251.3,3249.8,3252.4,3247.8,3251.6
7807,2020-01-02 14:00:00,3700,3252.1,3252.1,3236.3,3244.6,3251.6,3251.6,3235.8,3244.1,3251.8,3251.8,3236.0,3244.4
7808,2020-01-02 18:00:00,1202,3244.3,3262.1,3240.6,3262.1,3243.8,3261.6,3240.1,3261.5,3244.0,3261.8,3240.4,3261.8
7809,2020-01-02 22:00:00,635,3261.8,3263.6,3252.6,3253.6,3261.3,3263.1,3252.1,3253.1,3261.6,3263.4,3252.4,3253.4
7810,2020-01-03 02:00:00,2837,3253.6,3254.9,3231.1,3233.6,3253.3,3254.4,3230.6,3233.1,3253.4,3254.6,3230.8,3233.4
7811,2020-01-03 06:00:00,2396,3233.7,3235.2,3221.3,3223.8,3233.3,3234.8,3220.6,3223.3,3233.5,3235.0,3221.0,3223.6
7812,2020-01-03 10:00:00,2231,3223.6,3232.3,3207.4,3227.8,3223.3,3231.8,3207.0,3227.3,3223.4,3232.0,3207.2,3227.6
7813,2020-01-03 14:00:00,4929,3227.3,3246.6,3221.5,3244.3,3226.8,3246.1,3221.1,3243.8,3227.0,3246.4,3221.3,3244.0
7814,2020-01-03 18:00:00,2949,3244.4,3245.6,3233.6,3235.8,3244.1,3245.1,3233.3,3235.3,3244.2,3245.4,3233.4,3235.6
7815,2020-01-05 22:00:00,2111,3220.4,3226.3,3217.9,3221.4,3219.9,3225.9,3217.4,3220.9,3220.2,3226.1,3217.6,3221.2
7816,2020-01-06 02:00:00,631,3221.1,3231.1,3220.6,3228.1,3220.6,3230.6,3220.1,3227.6,3220.8,3230.8,3220.4,3227.8
7817,2020-01-06 06:00:00,2470,3228.4,3229.9,3210.1,3215.4,3227.9,3229.4,3209.6,3214.9,3228.2,3229.6,3209.8,3215.2
7818,2020-01-06 10:00:00,1451,3215.1,3223.9,3214.6,3219.4,3214.6,3223.4,3214.1,3218.9,3214.8,3223.6,3214.4,3219.2
7819,2020-01-06 14:00:00,4014,3218.9,3236.4,3214.6,3234.9,3218.6,3235.9,3214.1,3234.6,3218.8,3236.2,3214.4,3234.8
7820,2020-01-06 18:00:00,1603,3234.9,3250.6,3234.6,3244.1,3234.4,3250.3,3234.1,3243.6,3234.6,3250.4,3234.4,3243.8
7821,2020-01-06 22:00:00,700,3243.7,3250.7,3242.9,3249.7,3242.9,3250.2,3242.4,3249.2,3243.3,3250.4,3242.6,3249.4
7822,2020-01-07 02:00:00,578,3249.7,3254.4,3249.2,3251.4,3249.0,3253.9,3248.7,3250.9,3249.4,3254.2,3249.0,3251.2
7823,2020-01-07 06:00:00,2404,3251.5,3255.2,3244.0,3249.4,3251.2,3254.9,3243.7,3248.9,3251.4,3255.0,3243.8,3249.2
7824,2020-01-07 10:00:00,1301,3249.5,3250.9,3240.0,3240.4,3249.2,3250.5,3239.7,3239.9,3249.4,3250.7,3239.8,3240.2
7825,2020-01-07 14:00:00,4560,3239.9,3245.9,3232.7,3239.4,3239.4,3245.4,3232.2,3238.9,3239.6,3245.6,3232.4,3239.2
7826,2020-01-07 18:00:00,1749,3239.7,3244.0,3227.2,3233.9,3239.2,3243.4,3226.7,3233.4,3239.4,3243.6,3227.0,3233.6
7827,2020-01-07 22:00:00,6705,3232.5,3234.5,3182.2,3206.5,3232.0,3234.0,3181.7,3206.2,3232.2,3234.2,3182.0,3206.4
