idx,datetime,volume,askOpen,askHigh,askLow,askClose,bidOpen,bidHigh,bidLow,bidClose,midOpen,midHigh,midLow,midClose
1283,2019-07-10 16:00:00,27966,2993.6,3003.0,2990.1,3001.1,2992.9,3002.5,2989.6,3000.6,2993.2,3002.8,2989.8,3000.8
1284,2019-07-11 16:00:00,22487,3000.7,3009.0,2988.7,3006.2,3000.2,3008.5,2988.2,3005.7,3000.4,3008.8,2988.4,3006.0
1285,2019-07-12 16:00:00,3551,3006.4,3014.3,3005.0,3010.8,3005.7,3013.7,3004.4,3010.3,3006.0,3014.0,3004.8,3010.6
1286,2019-07-14 16:00:00,15205,3011.1,3020.0,3007.4,3010.6,3010.6,3019.5,3006.8,3010.1,3010.8,3019.8,3007.2,3010.4
1288,2019-07-15 16:00:00,15387,3010.9,3018.1,3007.1,3007.5,3010.4,3017.6,3006.5,3007.0,3010.6,3017.8,3006.8,3007.2
1289,2019-07-16 16:00:00,22272,3007.2,3009.9,2989.3,2997.2,3006.7,3009.3,2988.8,2996.7,3007.0,3009.6,2989.0,2997.0
1290,2019-07-17 16:00:00,27701,2997.2,2997.5,2971.2,2973.7,2996.5,2996.9,2970.5,2973.2,2996.8,2997.2,2970.8,2973.4
1291,2019-07-18 16:00:00,32026,2973.8,3006.2,2973.3,2992.7,2973.1,3005.7,2972.8,2992.2,2973.4,3006.0,2973.0,2992.4
1292,2019-07-19 16:00:00,11318,2992.7,2999.5,2966.2,2967.4,2992.0,2998.9,2965.6,2966.9,2992.4,2999.2,2966.0,2967.2
1293,2019-07-21 16:00:00,26810,2971.1,2986.0,2969.2,2981.2,2970.4,2985.4,2968.6,2980.7,2970.8,2985.6,2969.0,2981.0
1294,2019-07-22 16:00:00,26439,2981.3,2997.6,2978.1,2989.0,2980.6,2996.9,2977.5,2988.5,2981.0,2997.2,2977.8,2988.8
1295,2019-07-23 16:00:00,30156,2989.1,3009.4,2987.2,3003.0,2988.4,3008.9,2986.7,3002.5,2988.8,3009.2,2987.0,3002.8
1296,2019-07-24 16:00:00,32610,3003.3,3024.4,3001.1,3004.0,3002.6,3023.9,3000.6,3003.5,3003.0,3024.2,3000.8,3003.8
1297,2019-07-25 16:00:00,33810,3004.3,3021.4,2994.9,3021.1,3003.6,3020.9,2994.3,3020.6,3004.0,3021.2,2994.6,3020.8
1298,2019-07-26 16:00:00,4340,3021.3,3026.2,3019.6,3019.7,3020.6,3025.6,3018.9,3019.2,3021.0,3025.8,3019.4,3019.4
1299,2019-07-28 16:00:00,16135,3020.5,3024.2,3012.1,3019.5,3020.0,3023.6,3011.6,3019.0,3020.2,3023.8,3011.8,3019.2
1300,2019-07-31 16:00:00,114374,3015.1,3015.3,2955.0,3006.7,3014.4,3014.6,2954.4,3006.2,3014.8,3015.0,2954.8,3006.4
1301,2019-08-01 16:00:00,220267,3006.4,3008.5,2910.2,2921.6,3005.9,3008.0,2909.7,2921.1,3006.2,3008.2,2910.0,2921.4
1302,2019-08-02 16:00:00,48290,2921.8,2941.8,2913.2,2931.6,2921.1,2941.2,2912.7,2930.9,2921.4,2941.4,2913.0,2931.2
1303,2019-08-04 16:00:00,103191,2924.1,2930.5,2858.6,2862.3,2923.4,2930.0,2858.0,2861.8,2923.8,2930.2,2858.4,2862.0
1304,2019-08-05 16:00:00,249050,2862.1,2869.7,2773.1,2855.8,2861.4,2869.2,2772.4,2855.3,2861.8,2869.4,2772.8,2855.6
1305,2019-08-06 16:00:00,180711,2855.8,2886.2,2820.2,2849.4,2855.1,2885.7,2819.6,2848.9,2855.4,2886.0,2820.0,2849.2
1306,2019-08-07 16:00:00,138521,2849.7,2921.7,2841.8,2920.9,2849.2,2921.2,2841.1,2920.4,2849.4,2921.4,2841.4,2920.6
1307,2019-08-08 16:00:00,90620,2921.2,2937.7,2896.7,2899.3,2920.7,2937.2,2896.0,2898.8,2921.0,2937.4,2896.4,2899.0
1308,2019-08-09 16:00:00,37802,2899.4,2930.1,2897.0,2921.0,2898.7,2929.6,2896.4,2920.3,2899.0,2929.8,2896.8,2920.6
1309,2019-08-11 16:00:00,74215,2919.8,2928.4,2886.1,2895.2,2919.1,2927.8,2885.6,2894.7,2919.4,2928.0,2885.8,2895.0
1310,2019-08-12 16:00:00,153236,2895.4,2942.0,2864.5,2929.5,2894.7,2941.5,2863.8,2929.0,2895.0,2941.8,2864.2,2929.2
1311,2019-08-13 16:00:00,126333,2929.8,2935.3,2853.8,2856.8,2929.3,2934.7,2853.3,2856.3,2929.6,2935.0,2853.6,2856.6
1312,2019-08-14 16:00:00,237319,2856.9,2869.2,2815.7,2848.5,2856.2,2868.5,2815.2,2848.0,2856.6,2868.8,2815.4,2848.2
1314,2019-08-15 16:00:00,123967,2848.8,2890.6,2823.3,2886.5,2848.3,2890.1,2822.7,2886.0,2848.6,2890.4,2823.0,2886.2
1315,2019-08-16 16:00:00,15995,2886.5,2893.1,2881.6,2890.0,2885.8,2892.6,2881.0,2889.5,2886.2,2892.8,2881.4,2889.8
1316,2019-08-18 16:00:00,48700,2895.6,2926.9,2893.8,2923.5,2894.9,2926.3,2893.3,2923.0,2895.2,2926.6,2893.6,2923.2
1317,2019-08-19 16:00:00,56451,2923.5,2930.6,2902.9,2914.8,2922.8,2930.1,2902.4,2914.3,2923.2,2930.4,2902.6,2914.6
1318,2019-08-20 16:00:00,52955,2915.0,2928.0,2891.9,2926.8,2914.3,2927.4,2891.3,2926.3,2914.6,2927.6,2891.6,2926.6
1319,2019-08-21 16:00:00,71280,2927.0,2938.2,2902.9,2913.8,2926.3,2937.7,2902.4,2913.3,2926.6,2938.0,2902.6,2913.6
1320,2019-08-22 16:00:00,150468,2913.8,2935.2,2864.5,2865.2,2913.1,2934.7,2864.0,2864.7,2913.4,2935.0,2864.2,2865.0
1321,2019-08-23 16:00:00,79401,2865.2,2875.1,2832.8,2850.0,2864.5,2874.4,2832.2,2849.3,2864.8,2874.8,2832.6,2849.6
1322,2019-08-25 16:00:00,154247,2826.8,2887.0,2808.9,2867.8,2826.3,2886.5,2808.2,2867.1,2826.6,2886.8,2808.6,2867.4
1323,2019-08-26 16:00:00,98737,2867.7,2898.3,2863.2,2872.7,2867.2,2897.6,2862.6,2872.2,2867.4,2898.0,2863.0,2872.4
1324,2019-08-27 16:00:00,120087,2872.9,2886.6,2850.7,2883.5,2872.2,2886.1,2850.2,2883.0,2872.6,2886.4,2850.4,2883.2
1325,2019-08-28 16:00:00,90047,2883.6,2925.3,2874.2,2923.4,2882.9,2924.7,2873.7,2922.9,2883.2,2925.0,2874.0,2923.2
1326,2019-09-01 16:00:00,49984,2894.8,2925.4,2888.3,2903.8,2892.3,2924.8,2887.7,2903.3,2893.6,2925.0,2888.0,2903.6
1327,2019-09-02 16:00:00,110070,2903.9,2914.6,2890.3,2903.9,2903.2,2914.0,2889.7,2903.4,2903.6,2914.2,2890.0,2903.6
1328,2019-09-03 16:00:00,74839,2903.5,2935.3,2893.5,2932.2,2903.0,2934.8,2893.0,2931.7,2903.2,2935.0,2893.2,2932.0
1329,2019-09-04 16:00:00,78640,2932.4,2986.0,2928.1,2976.6,2931.7,2985.4,2927.6,2976.1,2932.0,2985.6,2927.8,2976.4
1330,2019-09-05 16:00:00,62871,2976.2,2987.5,2969.8,2979.9,2975.7,2987.0,2969.2,2979.4,2976.0,2987.2,2969.6,2979.6
1331,2019-09-06 16:00:00,14313,2980.3,2985.3,2975.4,2982.6,2979.8,2984.8,2974.9,2982.1,2980.0,2985.0,2975.2,2982.4
1332,2019-09-08 16:00:00,29855,2982.3,2991.4,2980.5,2983.0,2981.8,2990.9,2979.9,2982.5,2982.0,2991.2,2980.2,2982.8
1333,2019-09-09 16:00:00,65770,2983.2,2984.7,2957.1,2966.3,2982.5,2984.1,2956.6,2965.8,2982.8,2984.4,2956.8,2966.0
1334,2019-09-10 16:00:00,61714,2966.5,2991.9,2961.6,2991.5,2965.8,2991.4,2961.1,2991.0,2966.2,2991.6,2961.4,2991.2
1335,2019-09-11 16:00:00,96009,2991.8,3020.5,2990.5,3015.2,2991.1,3020.0,2989.8,3014.7,2991.4,3020.2,2990.2,3015.0
1336,2019-09-12 16:00:00,40866,3014.9,3023.8,3008.1,3012.9,3014.4,3023.2,3007.4,3012.4,3014.6,3023.4,3007.8,3012.6
1337,2019-09-13 16:00:00,15452,3013.1,3015.8,3003.8,3007.4,3012.4,3015.3,3003.2,3006.7,3012.8,3015.6,3003.6,3007.0
1338,2019-09-15 16:00:00,43433,2986.5,3003.4,2981.5,2992.0,2986.0,3002.9,2981.0,2991.5,2986.2,3003.2,2981.2,2991.8
1339,2019-09-16 16:00:00,42199,2991.9,3004.9,2991.5,2999.5,2991.2,3004.4,2991.0,2999.0,2991.6,3004.6,2991.2,2999.2
1340,2019-09-17 16:00:00,28662,2999.9,3006.7,2995.4,2998.4,2999.4,3006.1,2994.8,2997.9,2999.6,3006.4,2995.2,2998.2
1341,2019-09-18 16:00:00,77626,2998.1,3022.2,2978.8,3018.7,2997.6,3021.6,2978.2,3018.2,2997.8,3021.8,2978.6,3018.4
1342,2019-09-19 16:00:00,47369,3019.0,3020.2,3002.7,3009.9,3018.3,3019.6,3002.1,3009.4,3018.6,3019.8,3002.4,3009.6
1343,2019-09-20 16:00:00,41426,3010.0,3011.4,2982.9,2987.1,3009.3,3010.9,2982.3,2986.6,3009.6,3011.2,2982.6,2986.8
1344,2019-09-22 16:00:00,47173,2998.8,3005.9,2979.9,2993.0,2998.3,3005.3,2979.3,2992.5,2998.6,3005.6,2979.6,2992.8
1345,2019-09-23 16:00:00,49149,2993.1,3010.1,2980.6,2983.7,2992.4,3009.5,2980.1,2983.2,2992.8,3009.8,2980.4,2983.4
1346,2019-09-24 16:00:00,132523,2983.5,2987.3,2951.7,2972.7,2982.8,2986.7,2951.1,2972.2,2983.2,2987.0,2951.4,2972.4
1347,2019-09-25 16:00:00,68319,2972.9,2993.0,2962.2,2966.1,2972.2,2992.5,2961.7,2965.6,2972.6,2992.8,2962.0,2965.8
1348,2019-09-26 16:00:00,84528,2966.3,2990.8,2960.6,2974.1,2965.6,2990.1,2960.0,2973.6,2966.0,2990.4,2960.4,2973.8
1349,2019-09-27 16:00:00,42665,2974.4,2975.1,2944.2,2966.5,2973.7,2974.6,2943.5,2965.8,2974.0,2974.8,2943.8,2966.2
1350,2019-09-30 16:00:00,53593,2978.0,2992.4,2952.7,2954.2,2977.3,2991.7,2952.0,2953.7,2977.6,2992.0,2952.4,2954.0
1351,2019-10-01 16:00:00,79695,2953.8,2954.4,2880.6,2887.9,2953.3,2953.8,2880.1,2887.4,2953.6,2954.0,2880.4,2887.6
1352,2019-10-02 16:00:00,113181,2888.0,2899.3,2853.2,2885.8,2887.3,2898.8,2852.6,2885.3,2887.6,2899.0,2853.0,2885.6
1353,2019-10-03 16:00:00,77011,2885.8,2936.6,2885.7,2934.1,2885.1,2936.0,2885.1,2933.6,2885.4,2936.2,2885.4,2933.8
1354,2019-10-04 16:00:00,10178,2934.2,2951.3,2932.5,2948.8,2933.5,2950.8,2932.0,2948.3,2933.8,2951.0,2932.2,2948.6
1355,2019-10-06 16:00:00,40701,2929.5,2953.1,2928.6,2952.9,2928.8,2952.5,2928.1,2952.4,2929.2,2952.8,2928.4,2952.6
1356,2019-10-07 16:00:00,87342,2952.9,2957.6,2893.1,2899.6,2952.2,2956.9,2892.5,2899.1,2952.6,2957.2,2892.8,2899.4
1357,2019-10-08 16:00:00,104158,2899.8,2927.4,2886.4,2913.8,2899.1,2926.6,2885.7,2913.3,2899.4,2927.0,2886.0,2913.6
1358,2019-10-09 16:00:00,135939,2914.0,2946.4,2880.1,2944.2,2913.3,2945.9,2879.5,2943.7,2913.6,2946.2,2879.8,2944.0
1359,2019-10-10 16:00:00,89103,2943.9,2992.1,2924.6,2982.3,2943.4,2991.6,2924.1,2981.8,2943.6,2991.8,2924.4,2982.0
1360,2019-10-11 16:00:00,49802,2982.4,2991.0,2962.2,2969.0,2981.7,2990.5,2961.6,2968.5,2982.0,2990.8,2962.0,2968.8
1361,2019-10-13 16:00:00,42815,2967.0,2980.8,2952.2,2967.5,2966.5,2980.2,2951.7,2967.0,2966.8,2980.4,2952.0,2967.2
1362,2019-10-14 16:00:00,42434,2967.5,3000.1,2962.0,2996.6,2966.8,2999.6,2961.4,2996.1,2967.2,2999.8,2961.8,2996.4
1364,2019-10-15 16:00:00,49979,2996.9,3001.4,2983.2,2991.1,2996.2,3000.8,2982.7,2990.6,2996.6,3001.0,2983.0,2990.8
1365,2019-10-16 16:00:00,48080,2991.1,3006.3,2983.7,2993.1,2990.4,3005.7,2983.2,2992.6,2990.8,3006.0,2983.4,2992.8
1366,2019-10-17 16:00:00,39932,2993.3,3000.4,2983.2,2983.7,2992.6,2999.8,2982.7,2983.2,2993.0,3000.0,2983.0,2983.4
1367,2019-10-18 16:00:00,13570,2983.3,2993.1,2973.6,2987.9,2982.8,2992.5,2973.0,2987.4,2983.0,2992.8,2973.4,2987.6
1368,2019-10-20 16:00:00,29381,2984.0,3002.1,2982.3,3000.0,2983.5,3001.6,2981.8,2999.5,2983.8,3001.8,2982.0,2999.8
1369,2019-10-21 16:00:00,30143,2999.9,3012.4,2997.6,3006.6,2999.2,3011.8,2997.0,3006.1,2999.6,3012.0,2997.4,3006.4
1370,2019-10-22 16:00:00,53129,3006.3,3012.4,2980.6,2997.7,3005.8,3011.8,2980.0,2997.2,3006.0,3012.0,2980.4,2997.4
1371,2019-10-23 16:00:00,40320,2997.9,3013.7,2991.2,3008.5,2997.2,3013.2,2990.5,3008.0,2997.6,3013.4,2990.8,3008.2
1372,2019-10-24 16:00:00,33298,3008.6,3025.0,2998.3,3023.0,3007.9,3024.4,2997.8,3022.5,3008.2,3024.6,2998.0,3022.8
1373,2019-10-25 16:00:00,7524,3023.3,3023.7,3015.4,3018.5,3022.6,3023.1,3014.9,3018.0,3023.0,3023.4,3015.2,3018.2
1374,2019-10-27 17:00:00,22132,3022.7,3041.2,3021.2,3034.7,3022.2,3040.7,3020.7,3034.2,3022.4,3041.0,3021.0,3034.4
1375,2019-10-28 17:00:00,34060,3035.0,3044.7,3028.2,3040.3,3034.3,3044.2,3027.6,3039.8,3034.6,3044.4,3028.0,3040.0
1376,2019-10-31 17:00:00,48619,3023.4,3060.5,3019.4,3054.6,3022.9,3059.9,3018.9,3054.1,3023.2,3060.2,3019.2,3054.4
1377,2019-11-01 17:00:00,7610,3054.6,3063.6,3054.3,3062.0,3053.9,3063.0,3053.6,3061.5,3054.2,3063.2,3054.0,3061.8
1378,2019-11-03 17:00:00,28438,3064.5,3082.3,3063.5,3075.3,3064.0,3081.8,3063.0,3074.8,3064.2,3082.0,3063.2,3075.0
1379,2019-11-04 17:00:00,41043,3075.4,3084.3,3068.5,3071.5,3074.7,3083.6,3068.0,3071.0,3075.0,3084.0,3068.2,3071.2
1380,2019-11-05 17:00:00,30086,3071.3,3076.3,3062.0,3065.0,3070.6,3075.8,3061.5,3064.5,3071.0,3076.0,3061.8,3064.8
1381,2019-11-06 17:00:00,33310,3065.2,3095.7,3064.5,3095.0,3064.5,3095.1,3064.0,3094.5,3064.8,3095.4,3064.2,3094.8
1382,2019-11-07 17:00:00,40500,3095.2,3095.7,3071.5,3083.4,3094.5,3095.0,3070.9,3082.9,3094.8,3095.4,3071.2,3083.2
1383,2019-11-08 17:00:00,5689,3083.6,3091.3,3081.2,3090.7,3082.9,3090.7,3080.7,3090.2,3083.2,3091.0,3081.0,3090.4
1384,2019-11-10 17:00:00,21383,3090.0,3091.0,3073.5,3081.7,3089.5,3090.4,3072.9,3081.2,3089.8,3090.6,3073.2,3081.4
1385,2019-11-11 17:00:00,24212,3082.0,3101.0,3080.3,3094.8,3081.3,3100.3,3079.8,3094.3,3081.6,3100.6,3080.0,3094.6
1386,2019-11-12 17:00:00,32154,3095.2,3096.7,3074.9,3091.8,3094.7,3096.2,3074.4,3091.3,3095.0,3096.4,3074.6,3091.6
1387,2019-11-13 17:00:00,46233,3091.4,3098.7,3081.0,3084.1,3090.9,3098.2,3080.5,3083.6,3091.2,3098.4,3080.8,3083.8
1388,2019-11-14 17:00:00,29926,3084.1,3114.7,3082.8,3112.7,3083.4,3114.1,3082.1,3112.2,3083.8,3114.4,3082.4,3112.4
1390,2019-11-15 17:00:00,6116,3112.4,3118.7,3110.9,3118.3,3111.9,3118.1,3110.4,3117.8,3112.2,3118.4,3110.6,3118.0
1391,2019-11-17 17:00:00,24092,3117.1,3127.2,3110.6,3119.4,3116.6,3126.6,3110.1,3118.9,3116.8,3126.8,3110.4,3119.2
1392,2019-11-18 17:00:00,26345,3119.4,3131.8,3112.1,3121.2,3118.7,3131.1,3111.6,3120.7,3119.0,3131.4,3111.8,3121.0
1393,2019-11-19 17:00:00,34183,3121.3,3123.8,3104.0,3113.5,3120.6,3123.2,3103.4,3113.0,3121.0,3123.4,3103.8,3113.2
1394,2019-11-20 17:00:00,67123,3113.4,3114.4,3090.2,3097.5,3112.7,3113.8,3089.7,3097.0,3113.0,3114.0,3090.0,3097.2
1395,2019-11-21 17:00:00,35768,3097.4,3114.1,3096.7,3104.2,3096.7,3113.6,3096.0,3103.7,3097.0,3113.8,3096.4,3104.0
1396,2019-11-22 17:00:00,4138,3104.5,3111.4,3104.0,3111.3,3103.8,3110.8,3103.5,3110.8,3104.2,3111.0,3103.8,3111.0
1397,2019-11-24 17:00:00,17421,3118.3,3130.4,3116.1,3128.1,3117.8,3129.8,3115.5,3127.6,3118.0,3130.0,3115.8,3127.8
1398,2019-11-25 17:00:00,30155,3128.4,3144.4,3126.8,3138.1,3127.9,3143.8,3126.3,3137.6,3128.2,3144.0,3126.6,3137.8
1399,2019-11-26 17:00:00,20469,3138.2,3149.7,3133.7,3147.0,3137.5,3149.2,3133.1,3146.5,3137.8,3149.4,3133.4,3146.8
1400,2019-11-27 17:00:00,14765,3147.1,3154.5,3140.8,3149.2,3146.4,3153.8,3140.1,3148.7,3146.8,3154.2,3140.6,3149.0
1401,2019-11-28 17:00:00,17056,3148.9,3151.2,3141.4,3145.9,3148.4,3150.7,3140.9,3145.4,3148.6,3151.0,3141.2,3145.6
1402,2019-12-31 17:00:00,1537,3218.2,3236.7,3216.4,3236.7,3217.9,3236.2,3215.9,3236.2,3218.0,3236.4,3216.2,3236.4
1403,2020-01-01 17:00:00,6216,3237.6,3252.6,3235.3,3241.6,3237.1,3252.1,3234.8,3241.1,3237.4,3252.4,3235.0,3241.4
1404,2020-01-02 17:00:00,14117,3241.3,3263.6,3207.4,3241.6,3240.8,3263.1,3207.0,3241.1,3241.0,3263.4,3207.2,3241.4
1405,2020-01-03 17:00:00,3419,3241.3,3246.6,3233.6,3235.8,3240.8,3246.1,3233.3,3235.3,3241.0,3246.4,3233.4,3235.6
1406,2020-01-05 17:00:00,10307,3220.4,3236.4,3210.1,3233.6,3219.9,3235.9,3209.6,3233.1,3220.2,3236.2,3209.8,3233.4
1407,2020-01-06 17:00:00,11136,3233.2,3255.2,3232.6,3238.9,3232.9,3254.9,3232.1,3238.4,3233.0,3255.0,3232.4,3238.6
1408,2020-01-07 17:00:00,22483,3238.7,3263.0,3182.2,3259.0,3238.4,3262.7,3181.7,3258.5,3238.6,3262.8,3182.0,3258.8
1409,2020-01-08 17:00:00,9096,3259.5,3275.8,3253.2,3275.0,3259.0,3275.3,3252.7,3274.5,3259.2,3275.6,3253.0,3274.8
1410,2020-01-09 17:00:00,8043,3275.3,3288.4,3265.0,3276.3,3274.8,3287.8,3264.5,3275.8,3275.0,3288.0,3264.8,3276.0
1411,2020-01-10 17:00:00,2180,3276.6,3279.6,3262.3,3265.1,3276.1,3279.1,3261.8,3264.6,3276.4,3279.4,3262.0,3264.8
1412,2020-01-12 17:00:00,5387,3268.2,3283.7,3268.2,3283.7,3267.7,3283.4,3267.7,3283.2,3268.0,3283.6,3268.0,3283.4
1413,2020-01-13 17:00:00,8193,3284.2,3298.1,3277.0,3290.3,3283.7,3297.6,3276.6,3289.8,3284.0,3297.8,3276.8,3290.0
1414,2020-01-14 17:00:00,10384,3290.1,3300.6,3279.1,3296.9,3289.8,3300.3,3278.8,3296.4,3290.0,3300.4,3279.0,3296.6
1416,2020-01-15 17:00:00,8382,3296.9,3310.2,3283.1,3308.9,3296.6,3309.7,3282.6,3308.4,3296.8,3310.0,3282.8,3308.6
1417,2020-01-16 17:00:00,5513,3308.7,3330.5,3307.9,3325.7,3308.4,3330.0,3307.4,3325.2,3308.6,3330.2,3307.6,3325.4
1418,2020-01-17 17:00:00,1136,3325.8,3332.0,3323.2,3325.5,3325.0,3331.5,3322.7,3325.0,3325.4,3331.8,3323.0,3325.2
1419,2020-01-19 17:00:00,1910,3326.5,3330.8,3321.0,3326.8,3326.0,3330.3,3320.5,3326.3,3326.2,3330.6,3320.8,3326.6
1420,2020-01-20 17:00:00,6103,3327.3,3331.2,3310.2,3330.5,3326.8,3330.7,3309.7,3330.0,3327.0,3331.0,3310.0,3330.2
1421,2020-01-21 17:00:00,5080,3330.5,3340.0,3319.2,3331.0,3330.2,3339.5,3318.7,3330.5,3330.4,3339.8,3319.0,3330.8
1422,2020-01-22 17:00:00,5856,3331.5,3334.5,3304.4,3311.6,3331.0,3334.0,3303.9,3311.1,3331.2,3334.2,3304.2,3311.4
1423,2020-01-23 17:00:00,5076,3311.3,3339.6,3309.3,3310.0,3310.8,3339.1,3308.8,3309.5,3311.0,3339.4,3309.0,3309.8
1424,2020-01-24 17:00:00,3464,3309.5,3309.5,3283.5,3293.8,3309.0,3309.0,3283.0,3293.3,3309.2,3309.2,3283.2,3293.6
1425,2020-01-26 17:00:00,14034,3269.3,3272.3,3236.5,3252.0,3268.7,3271.9,3236.1,3251.6,3269.0,3272.1,3236.3,3251.8
1426,2020-01-27 17:00:00,12658,3251.5,3282.7,3241.0,3282.6,3251.1,3282.4,3240.6,3282.2,3251.3,3282.6,3240.8,3282.4
1427,2020-01-28 17:00:00,9400,3282.9,3295.4,3274.1,3289.1,3282.5,3295.0,3273.7,3288.7,3282.7,3295.2,3273.9,3288.9
1428,2020-01-31 17:00:00,6512,3249.7,3249.7,3216.2,3231.2,3249.3,3249.3,3215.9,3230.9,3249.5,3249.5,3216.0,3231.0
1429,2020-02-02 17:00:00,14144,3230.2,3270.3,3228.1,3251.3,3229.8,3269.9,3227.6,3250.9,3230.0,3270.1,3227.8,3251.1
1430,2020-02-03 17:00:00,13023,3251.0,3307.4,3239.6,3304.4,3250.6,3306.8,3239.2,3304.0,3250.8,3307.1,3239.4,3304.2
1431,2020-02-04 17:00:00,14329,3304.1,3334.4,3291.6,3328.1,3303.7,3334.0,3291.2,3327.7,3303.9,3334.2,3291.4,3327.9
1432,2020-02-05 17:00:00,10881,3328.2,3360.2,3324.6,3342.4,3327.9,3359.8,3324.2,3342.0,3328.0,3360.0,3324.4,3342.2
1433,2020-02-06 17:00:00,10469,3341.9,3351.9,3326.2,3338.4,3341.5,3351.5,3325.9,3338.0,3341.7,3351.7,3326.0,3338.2
1434,2020-02-07 17:00:00,2429,3338.2,3341.4,3322.9,3325.2,3337.9,3341.0,3322.5,3324.8,3338.0,3341.2,3322.7,3325.0
1435,2020-02-09 17:00:00,7937,3324.2,3343.9,3305.9,3340.6,3323.9,3343.6,3305.6,3340.3,3324.0,3343.8,3305.8,3340.4
1436,2020-02-10 17:00:00,4665,3340.1,3376.6,3335.8,3364.9,3339.8,3376.3,3335.5,3364.6,3340.0,3376.4,3335.6,3364.8
1437,2020-02-11 17:00:00,5928,3365.4,3379.0,3354.1,3376.5,3365.1,3378.7,3353.8,3376.2,3365.2,3378.8,3354.0,3376.4
1438,2020-02-12 17:00:00,7258,3377.0,3383.8,3350.0,3377.8,3376.7,3383.5,3349.7,3377.5,3376.8,3383.6,3349.8,3377.6
1439,2020-02-13 17:00:00,5603,3378.3,3389.3,3371.4,3377.4,3378.0,3389.0,3371.1,3377.1,3378.2,3389.2,3371.2,3377.2
1440,2020-02-14 17:00:00,1227,3377.7,3383.2,3366.4,3383.2,3377.4,3382.9,3366.1,3382.9,3377.6,3383.0,3366.2,3383.0
1442,2020-02-16 17:00:00,2541,3385.1,3394.0,3384.2,3390.7,3384.7,3393.6,3383.8,3390.4,3384.9,3393.8,3384.0,3390.6
1443,2020-02-17 17:00:00,5692,3390.4,3390.7,3356.6,3357.1,3390.1,3390.4,3356.3,3356.8,3390.2,3390.6,3356.4,3357.0
1444,2020-02-18 17:00:00,4554,3357.4,3392.4,3356.6,3390.9,3357.1,3392.1,3356.3,3390.6,3357.2,3392.2,3356.4,3390.8
1445,2020-02-19 17:00:00,7861,3390.6,3398.5,3340.4,3358.4,3390.3,3397.9,3340.1,3358.1,3390.4,3398.2,3340.2,3358.2
1446,2020-02-20 17:00:00,13477,3357.9,3375.7,3333.5,3347.3,3357.6,3375.4,3333.2,3347.0,3357.8,3375.6,3333.4,3347.2
1447,2020-02-21 17:00:00,3074,3347.6,3351.3,3329.5,3339.3,3347.3,3351.0,3329.2,3338.9,3347.4,3351.2,3329.4,3339.1
1448,2020-02-23 17:00:00,18021,3309.6,3313.1,3231.1,3237.8,3309.2,3312.5,3230.8,3237.5,3309.4,3312.7,3231.0,3237.6
1449,2020-02-24 17:00:00,25446,3237.1,3261.0,3177.6,3196.6,3236.8,3260.5,3177.3,3196.3,3237.0,3260.7,3177.4,3196.4
1450,2020-02-25 17:00:00,48080,3196.9,3198.9,3092.9,3156.4,3196.6,3198.6,3092.5,3156.1,3196.8,3198.8,3092.7,3156.2
1451,2020-02-26 17:00:00,65472,3156.6,3158.6,3007.5,3066.5,3156.1,3158.1,3007.2,3066.2,3156.4,3158.4,3007.4,3066.4
1452,2020-02-27 17:00:00,116141,3066.2,3097.5,2854.8,2916.8,3065.9,3097.1,2854.3,2916.5,3066.0,3097.3,2854.6,2916.6
1453,2020-02-28 17:00:00,31881,2916.5,2996.9,2879.6,2989.6,2916.2,2996.5,2879.3,2989.2,2916.4,2996.7,2879.4,2989.4
1454,2020-03-01 17:00:00,89425,2913.9,3038.9,2891.8,3035.8,2912.0,3038.5,2891.0,3035.5,2913.0,3038.6,2891.4,3035.6
1455,2020-03-02 17:00:00,105663,3036.1,3138.6,2989.8,3073.1,3035.8,3138.0,2989.5,3072.7,3036.0,3138.3,2989.6,3072.9
1456,2020-03-03 17:00:00,107129,3072.5,3082.6,2975.3,3049.2,3072.1,3082.3,2974.9,3048.9,3072.3,3082.4,2975.1,3049.0
1457,2020-03-04 17:00:00,56416,3049.5,3130.5,3033.3,3056.2,3049.2,3130.2,3032.9,3055.9,3049.4,3130.4,3033.1,3056.0
1458,2020-03-05 17:00:00,93227,3056.6,3059.6,2908.1,2947.6,3056.3,3059.2,2907.7,2947.3,3056.4,3059.4,2907.9,2947.4
1459,2020-03-06 17:00:00,29627,2947.3,2985.6,2900.1,2964.6,2947.0,2985.3,2899.5,2964.2,2947.2,2985.4,2899.9,2964.4
1460,2020-03-08 17:00:00,56774,2903.2,2903.2,2716.9,2793.4,2902.8,2902.8,2716.6,2793.1,2903.0,2903.0,2716.8,2793.2
1461,2020-03-09 17:00:00,152609,2793.6,2880.9,2697.3,2780.0,2793.1,2880.4,2696.8,2779.7,2793.4,2880.6,2697.1,2779.8
1462,2020-03-10 17:00:00,154496,2779.5,2886.3,2751.3,2760.8,2779.2,2886.0,2751.0,2760.5,2779.4,2886.2,2751.2,2760.6
1463,2020-03-11 17:00:00,165880,2761.1,2775.2,2494.6,2592.7,2760.8,2774.8,2494.1,2592.3,2761.0,2775.0,2494.4,2592.5
1464,2020-03-12 17:00:00,192068,2593.2,2660.4,2395.0,2547.2,2592.9,2660.1,2394.1,2546.9,2593.0,2660.2,2394.6,2547.0
