idx,datetime,volume,askOpen,askHigh,askLow,askClose,bidOpen,bidHigh,bidLow,bidClose,midOpen,midHigh,midLow,midClose
21788,2019-04-23 10:00:00,396,2907.2,2907.9,2906.5,2907.4,2906.5,2907.4,2906.0,2906.9,2906.8,2907.6,2906.2,2907.2
21789,2019-04-23 11:00:00,812,2907.8,2911.8,2907.3,2910.8,2907.3,2911.3,2906.7,2910.3,2907.6,2911.6,2907.0,2910.6
21790,2019-04-23 12:00:00,413,2911.1,2913.8,2910.8,2910.8,2910.6,2913.3,2910.2,2910.3,2910.8,2913.6,2910.6,2910.6
21791,2019-04-23 13:00:00,1591,2911.1,2916.3,2909.5,2915.6,2910.4,2915.8,2909.0,2915.1,2910.8,2916.0,2909.2,2915.4
21792,2019-04-23 14:00:00,2285,2915.8,2921.6,2915.8,2921.0,2915.1,2920.9,2915.1,2920.5,2915.4,2921.2,2915.4,2920.8
21793,2019-04-23 15:00:00,2222,2921.2,2931.8,2921.0,2931.5,2920.5,2931.3,2920.5,2931.0,2920.8,2931.6,2920.8,2931.2
21794,2019-04-23 16:00:00,1146,2931.8,2936.7,2931.5,2933.8,2931.3,2936.1,2931.0,2933.3,2931.6,2936.4,2931.2,2933.6
21795,2019-04-23 17:00:00,773,2934.2,2935.1,2932.8,2933.2,2933.5,2934.5,2932.2,2932.7,2933.8,2934.8,2932.6,2933.0
21796,2019-04-23 18:00:00,732,2933.1,2935.4,2931.9,2934.6,2932.4,2934.9,2931.4,2934.1,2932.8,2935.2,2931.6,2934.4
21797,2019-04-23 19:00:00,1304,2934.6,2935.3,2931.0,2933.9,2933.9,2934.8,2930.5,2933.4,2934.2,2935.0,2930.8,2933.6
21798,2019-04-23 20:00:00,553,2934.3,2936.8,2934.0,2935.1,2933.8,2936.3,2933.5,2934.6,2934.0,2936.6,2933.8,2934.8
21799,2019-04-23 22:00:00,392,2935.3,2935.8,2934.3,2935.5,2934.6,2935.3,2933.7,2935.0,2935.0,2935.6,2934.0,2935.2
21800,2019-04-23 23:00:00,511,2935.6,2936.6,2935.3,2936.0,2934.9,2936.0,2934.7,2935.5,2935.2,2936.2,2935.0,2935.8
21801,2019-04-24 00:00:00,600,2936.2,2936.8,2935.2,2936.0,2935.5,2936.1,2934.7,2935.5,2935.8,2936.4,2935.0,2935.8
21802,2019-04-24 01:00:00,722,2936.1,2936.6,2934.7,2934.9,2935.4,2936.0,2934.1,2934.4,2935.8,2936.2,2934.4,2934.6
21803,2019-04-24 02:00:00,819,2934.9,2935.1,2932.8,2933.2,2934.2,2934.5,2932.2,2932.7,2934.6,2934.8,2932.6,2933.0
21804,2019-04-24 03:00:00,904,2933.2,2933.8,2929.3,2929.8,2932.5,2933.3,2928.7,2929.3,2932.8,2933.6,2929.0,2929.6
21805,2019-04-24 04:00:00,422,2929.8,2931.3,2929.5,2931.0,2929.1,2930.8,2929.0,2930.5,2929.4,2931.0,2929.2,2930.8
21806,2019-04-24 05:00:00,819,2931.2,2932.3,2931.0,2932.0,2930.5,2931.8,2930.5,2931.5,2930.8,2932.0,2930.8,2931.8
21807,2019-04-24 06:00:00,404,2932.2,2932.6,2930.5,2931.8,2931.5,2932.0,2930.0,2931.3,2931.8,2932.2,2930.2,2931.6
21808,2019-04-24 07:00:00,755,2931.9,2932.6,2929.9,2931.8,2931.2,2932.0,2929.4,2931.3,2931.6,2932.2,2929.6,2931.6
21809,2019-04-24 08:00:00,1007,2931.9,2932.6,2928.9,2932.3,2931.2,2932.0,2928.2,2931.8,2931.6,2932.2,2928.6,2932.0
21810,2019-04-24 09:00:00,788,2932.3,2935.4,2932.0,2934.8,2931.6,2934.9,2931.5,2934.3,2932.0,2935.2,2931.8,2934.6
21811,2019-04-24 10:00:00,540,2935.1,2936.3,2934.4,2934.8,2934.6,2935.8,2933.7,2934.3,2934.8,2936.0,2934.0,2934.6
21812,2019-04-24 11:00:00,969,2934.5,2935.6,2933.3,2935.0,2934.0,2935.0,2932.7,2934.5,2934.2,2935.2,2933.0,2934.8
21813,2019-04-24 12:00:00,475,2935.1,2936.6,2934.0,2934.8,2934.4,2935.9,2933.5,2934.3,2934.8,2936.2,2933.8,2934.6
21814,2019-04-24 13:00:00,2669,2934.5,2934.6,2928.4,2931.8,2934.0,2934.0,2927.9,2931.3,2934.2,2934.2,2928.2,2931.6
21815,2019-04-24 14:00:00,2144,2931.8,2935.8,2930.3,2935.6,2931.1,2935.3,2929.8,2935.1,2931.4,2935.6,2930.0,2935.4
21816,2019-04-24 15:00:00,1208,2935.9,2936.6,2931.1,2931.8,2935.2,2935.9,2930.5,2931.3,2935.6,2936.2,2930.8,2931.6
21817,2019-04-24 16:00:00,874,2931.9,2932.8,2928.5,2929.0,2931.2,2932.3,2928.0,2928.5,2931.6,2932.6,2928.2,2928.8
21818,2019-04-24 17:00:00,1087,2929.1,2930.8,2925.8,2929.3,2928.4,2930.3,2925.2,2928.8,2928.8,2930.6,2925.6,2929.0
21819,2019-04-24 18:00:00,649,2929.0,2933.1,2928.7,2932.6,2928.5,2932.5,2928.1,2932.1,2928.8,2932.8,2928.4,2932.4
21820,2019-04-24 19:00:00,1591,2932.8,2933.8,2927.0,2927.4,2932.1,2933.3,2926.5,2926.9,2932.4,2933.6,2926.8,2927.2
21821,2019-04-24 20:00:00,2211,2927.6,2930.8,2925.0,2925.8,2926.9,2930.3,2924.5,2925.3,2927.2,2930.6,2924.8,2925.6
21822,2019-04-24 22:00:00,527,2926.9,2929.6,2926.5,2929.0,2926.4,2929.0,2926.0,2928.5,2926.6,2929.2,2926.2,2928.8
21823,2019-04-24 23:00:00,343,2929.2,2929.6,2928.8,2929.3,2928.5,2929.0,2928.2,2928.8,2928.8,2929.2,2928.6,2929.0
21824,2019-04-25 00:00:00,833,2929.0,2930.8,2928.1,2929.2,2928.5,2930.3,2927.5,2928.7,2928.8,2930.6,2927.8,2929.0
21825,2019-04-25 01:00:00,581,2928.9,2930.8,2928.4,2930.1,2928.4,2930.3,2927.7,2929.6,2928.6,2930.6,2928.0,2929.8
21826,2019-04-25 02:00:00,474,2930.4,2931.8,2930.4,2930.8,2929.9,2931.3,2929.7,2930.3,2930.2,2931.6,2930.0,2930.6
21827,2019-04-25 03:00:00,495,2931.1,2931.3,2930.3,2931.0,2930.4,2930.8,2929.7,2930.5,2930.8,2931.0,2930.0,2930.8
21828,2019-04-25 04:00:00,246,2931.2,2931.3,2930.3,2931.0,2930.5,2930.8,2929.7,2930.5,2930.8,2931.0,2930.0,2930.8
21829,2019-04-25 05:00:00,411,2931.1,2932.6,2930.9,2932.2,2930.4,2932.0,2930.4,2931.7,2930.8,2932.2,2930.6,2932.0
21830,2019-04-25 06:00:00,481,2932.4,2932.8,2929.3,2929.5,2931.7,2932.3,2928.6,2929.0,2932.0,2932.6,2929.0,2929.2
21831,2019-04-25 07:00:00,976,2929.7,2929.8,2925.8,2927.0,2929.0,2929.3,2925.2,2926.5,2929.4,2929.6,2925.6,2926.8
21832,2019-04-25 08:00:00,370,2926.9,2929.3,2925.3,2928.8,2926.2,2928.8,2924.7,2928.3,2926.6,2929.0,2925.0,2928.6
21833,2019-04-25 09:00:00,364,2928.9,2930.1,2927.5,2927.8,2928.2,2929.5,2927.0,2927.3,2928.6,2929.8,2927.2,2927.6
21834,2019-04-25 10:00:00,913,2927.9,2929.3,2924.3,2927.0,2927.2,2928.8,2923.8,2926.5,2927.6,2929.0,2924.0,2926.8
21835,2019-04-25 11:00:00,367,2927.2,2930.2,2927.1,2930.0,2926.5,2929.6,2926.5,2929.5,2926.8,2929.8,2926.8,2929.8
21836,2019-04-25 12:00:00,453,2930.1,2932.1,2929.3,2929.3,2929.4,2931.5,2928.7,2928.8,2929.8,2931.8,2929.0,2929.0
21837,2019-04-25 13:00:00,2685,2929.4,2929.6,2916.6,2922.5,2928.7,2928.9,2916.0,2922.0,2929.0,2929.2,2916.4,2922.2
21838,2019-04-25 14:00:00,3659,2922.8,2924.8,2911.6,2921.3,2922.3,2924.3,2911.1,2920.8,2922.6,2924.6,2911.4,2921.0
21839,2019-04-25 15:00:00,2278,2921.0,2932.2,2919.9,2930.7,2920.5,2931.6,2919.3,2930.2,2920.8,2931.8,2919.6,2930.4
21840,2019-04-25 16:00:00,1040,2930.9,2931.9,2926.9,2928.6,2930.2,2931.4,2926.3,2928.1,2930.6,2931.6,2926.6,2928.4
21841,2019-04-25 17:00:00,752,2928.8,2930.2,2927.4,2929.7,2928.1,2929.6,2926.8,2929.2,2928.4,2929.8,2927.2,2929.4
21842,2019-04-25 18:00:00,728,2930.0,2932.2,2930.0,2931.4,2929.5,2931.6,2929.3,2930.9,2929.8,2931.8,2929.6,2931.2
21843,2019-04-25 19:00:00,1198,2931.3,2932.1,2925.3,2925.4,2930.6,2931.6,2924.8,2924.9,2931.0,2931.8,2925.0,2925.2
21844,2019-04-25 20:00:00,1601,2925.7,2927.4,2920.6,2920.7,2925.2,2926.9,2920.1,2920.2,2925.4,2927.2,2920.4,2920.4
21845,2019-04-25 22:00:00,540,2920.2,2923.7,2919.1,2921.5,2919.7,2923.0,2918.6,2921.0,2920.0,2923.4,2918.8,2921.2
21846,2019-04-25 23:00:00,397,2921.5,2922.7,2920.1,2920.3,2920.8,2922.1,2919.6,2919.8,2921.2,2922.4,2919.8,2920.0
21847,2019-04-26 00:00:00,2187,2920.5,2921.7,2915.6,2916.4,2919.8,2921.1,2915.1,2915.9,2920.2,2921.4,2915.4,2916.2
21848,2019-04-26 01:00:00,1419,2916.1,2920.3,2914.8,2919.8,2915.6,2919.7,2914.3,2919.3,2915.8,2920.0,2914.6,2919.6
21849,2019-04-26 02:00:00,953,2919.7,2921.9,2917.1,2920.1,2919.0,2921.4,2916.6,2919.6,2919.4,2921.6,2916.8,2919.8
21850,2019-04-26 03:00:00,703,2920.3,2920.9,2919.4,2920.0,2919.6,2920.4,2918.8,2919.5,2920.0,2920.6,2919.2,2919.8
21851,2019-04-26 04:00:00,196,2920.0,2921.2,2919.6,2921.0,2919.3,2920.6,2919.1,2920.5,2919.6,2920.8,2919.4,2920.8
21852,2019-04-26 05:00:00,615,2921.4,2923.4,2920.4,2921.6,2920.9,2922.9,2919.8,2921.1,2921.2,2923.2,2920.2,2921.4
21853,2019-04-26 06:00:00,913,2921.9,2922.7,2920.0,2921.1,2921.2,2922.1,2919.3,2920.6,2921.6,2922.4,2919.6,2920.8
21854,2019-04-26 07:00:00,1112,2921.2,2921.4,2917.6,2920.5,2920.5,2920.9,2917.1,2920.0,2920.8,2921.2,2917.4,2920.2
21855,2019-04-26 08:00:00,778,2920.5,2921.7,2919.1,2919.6,2919.8,2921.1,2918.6,2919.1,2920.2,2921.4,2918.8,2919.4
21856,2019-04-26 09:00:00,588,2919.8,2921.7,2918.8,2921.6,2919.1,2921.1,2918.2,2921.1,2919.4,2921.4,2918.6,2921.4
21857,2019-04-26 10:00:00,395,2921.9,2923.8,2921.1,2922.4,2921.4,2923.2,2920.6,2921.9,2921.6,2923.4,2920.8,2922.2
21858,2019-04-26 11:00:00,553,2922.4,2923.7,2919.4,2919.8,2921.7,2923.1,2918.8,2919.3,2922.0,2923.4,2919.2,2919.6
21859,2019-04-26 12:00:00,2005,2919.5,2929.4,2917.6,2925.9,2919.0,2928.9,2917.1,2925.4,2919.2,2929.2,2917.4,2925.6
21860,2019-04-26 13:00:00,3713,2926.0,2929.9,2917.4,2919.3,2925.3,2929.4,2916.8,2918.8,2925.6,2929.6,2917.2,2919.0
21861,2019-04-26 14:00:00,2595,2919.5,2927.0,2916.6,2924.7,2918.8,2926.4,2916.1,2924.2,2919.2,2926.6,2916.4,2924.4
21862,2019-04-26 15:00:00,1498,2925.0,2931.9,2922.9,2929.6,2924.5,2931.4,2922.3,2929.1,2924.8,2931.6,2922.6,2929.4
21863,2019-04-26 16:00:00,882,2929.3,2931.4,2928.3,2929.2,2928.8,2930.9,2927.7,2928.7,2929.0,2931.2,2928.0,2929.0
21864,2019-04-26 17:00:00,584,2929.4,2929.4,2927.1,2928.8,2928.7,2928.9,2926.6,2928.3,2929.0,2929.2,2926.8,2928.6
21865,2019-04-26 18:00:00,902,2928.8,2931.7,2925.9,2931.0,2928.3,2931.1,2925.3,2930.5,2928.6,2931.4,2925.6,2930.8
21866,2019-04-26 19:00:00,1789,2931.4,2939.7,2930.9,2939.0,2930.9,2939.0,2930.3,2938.5,2931.2,2939.4,2930.6,2938.8
21867,2019-04-26 20:00:00,753,2938.9,2939.9,2936.1,2936.4,2938.2,2939.4,2935.6,2935.9,2938.6,2939.6,2935.8,2936.2
21868,2019-04-28 22:00:00,719,2937.3,2939.4,2937.0,2938.4,2936.8,2938.9,2936.3,2937.9,2937.0,2939.2,2936.6,2938.2
21869,2019-04-28 23:00:00,251,2938.5,2938.9,2937.6,2937.7,2937.8,2938.4,2937.1,2937.2,2938.2,2938.6,2937.4,2937.4
21870,2019-05-01 00:00:00,271,2952.4,2953.9,2951.4,2953.9,2951.7,2953.4,2950.8,2953.4,2952.0,2953.6,2951.2,2953.6
21871,2019-05-01 01:00:00,260,2953.6,2955.3,2952.6,2955.2,2953.1,2954.7,2952.1,2954.7,2953.4,2955.0,2952.4,2955.0
21872,2019-05-01 02:00:00,312,2955.5,2957.9,2955.1,2957.5,2955.0,2957.4,2954.6,2957.0,2955.2,2957.6,2954.8,2957.2
21873,2019-05-01 03:00:00,264,2957.5,2958.4,2956.5,2956.7,2956.8,2957.9,2955.8,2956.2,2957.2,2958.2,2956.2,2956.4
21874,2019-05-01 04:00:00,91,2956.9,2956.9,2956.4,2956.6,2956.2,2956.4,2955.8,2956.1,2956.6,2956.6,2956.2,2956.4
21875,2019-05-01 05:00:00,124,2956.5,2957.0,2955.9,2956.6,2955.8,2956.5,2955.3,2956.1,2956.2,2956.8,2955.6,2956.4
21876,2019-05-01 06:00:00,180,2956.8,2957.2,2955.9,2956.1,2956.1,2956.6,2955.3,2955.6,2956.4,2956.8,2955.6,2955.8
21877,2019-05-01 07:00:00,238,2956.1,2957.2,2955.4,2957.1,2955.6,2956.6,2954.8,2956.6,2955.8,2956.8,2955.2,2956.8
21878,2019-05-01 08:00:00,152,2957.3,2957.4,2956.1,2956.4,2956.6,2956.9,2955.6,2955.9,2957.0,2957.2,2955.8,2956.2
21879,2019-05-01 09:00:00,187,2956.5,2956.7,2954.9,2955.1,2955.8,2956.1,2954.3,2954.6,2956.2,2956.4,2954.6,2954.8
21880,2019-05-01 10:00:00,459,2955.2,2955.2,2953.1,2953.4,2954.5,2954.6,2952.6,2952.9,2954.8,2954.8,2952.8,2953.2
21881,2019-05-01 11:00:00,381,2953.5,2955.2,2952.4,2954.4,2952.8,2954.6,2951.8,2953.9,2953.2,2954.8,2952.2,2954.2
21882,2019-05-01 12:00:00,685,2954.1,2956.2,2952.6,2953.2,2953.6,2955.6,2952.1,2952.7,2953.8,2955.8,2952.4,2953.0
21883,2019-05-01 13:00:00,2369,2952.9,2953.2,2947.3,2948.6,2952.4,2952.6,2946.8,2948.1,2952.6,2952.8,2947.0,2948.4
21884,2019-05-01 14:00:00,5435,2948.5,2950.2,2944.4,2947.1,2947.8,2949.6,2943.8,2946.6,2948.2,2949.8,2944.2,2946.8
21885,2019-05-01 15:00:00,1184,2947.2,2953.2,2946.1,2950.6,2946.5,2952.6,2945.6,2950.1,2946.8,2952.8,2945.8,2950.4
21886,2019-05-01 16:00:00,2207,2950.8,2950.8,2940.9,2944.5,2950.1,2950.2,2940.2,2944.0,2950.4,2950.4,2940.6,2944.2
21887,2019-05-01 17:00:00,2006,2944.9,2948.4,2942.6,2947.4,2944.4,2947.9,2942.1,2946.9,2944.6,2948.2,2942.4,2947.2
21888,2019-05-01 18:00:00,6974,2947.4,2953.4,2936.6,2941.9,2946.7,2952.9,2936.1,2941.4,2947.0,2953.2,2936.4,2941.6
21889,2019-05-01 19:00:00,6964,2941.9,2943.7,2922.0,2922.0,2941.2,2943.1,2921.3,2921.5,2941.6,2943.4,2921.6,2921.8
21890,2019-05-01 20:00:00,2072,2922.2,2922.4,2913.9,2915.0,2921.5,2921.9,2913.3,2914.5,2921.8,2922.2,2913.6,2914.8
21891,2019-05-01 22:00:00,743,2914.4,2917.4,2912.9,2916.9,2913.9,2916.9,2912.4,2916.4,2914.2,2917.2,2912.6,2916.6
21892,2019-05-01 23:00:00,481,2917.0,2919.4,2917.0,2918.1,2916.3,2918.9,2916.3,2917.6,2916.6,2919.2,2916.6,2917.8
21893,2019-05-02 00:00:00,718,2918.2,2921.4,2917.9,2921.4,2917.5,2920.9,2917.3,2920.9,2917.8,2921.2,2917.6,2921.2
21894,2019-05-02 01:00:00,1010,2921.5,2923.9,2920.6,2922.1,2920.8,2923.4,2920.1,2921.6,2921.2,2923.6,2920.4,2921.8
21895,2019-05-02 02:00:00,863,2922.2,2923.0,2920.5,2921.9,2921.5,2922.5,2919.8,2921.4,2921.8,2922.8,2920.2,2921.6
21896,2019-05-02 03:00:00,575,2922.0,2923.9,2921.4,2923.3,2921.3,2923.4,2920.8,2922.8,2921.6,2923.6,2921.2,2923.0
21897,2019-05-02 04:00:00,298,2923.0,2923.7,2922.1,2922.2,2922.5,2923.1,2921.6,2921.7,2922.8,2923.4,2921.8,2922.0
21898,2019-05-02 05:00:00,364,2921.9,2922.4,2920.8,2921.3,2921.4,2921.9,2920.2,2920.8,2921.6,2922.2,2920.6,2921.0
21899,2019-05-02 06:00:00,814,2921.3,2926.4,2921.2,2925.3,2920.6,2925.9,2920.6,2924.8,2921.0,2926.2,2921.0,2925.0
21900,2019-05-02 07:00:00,1065,2925.3,2927.9,2923.6,2925.5,2924.6,2927.4,2923.1,2925.0,2925.0,2927.6,2923.4,2925.2
21901,2019-05-02 08:00:00,765,2925.1,2928.4,2923.6,2926.6,2924.6,2927.9,2923.1,2926.1,2924.8,2928.2,2923.4,2926.4
21902,2019-05-02 09:00:00,657,2926.8,2929.4,2926.4,2928.9,2926.1,2928.9,2925.8,2928.4,2926.4,2929.2,2926.2,2928.6
21903,2019-05-02 10:00:00,492,2928.9,2929.1,2925.4,2926.2,2928.2,2928.6,2924.8,2925.7,2928.6,2928.8,2925.2,2926.0
21904,2019-05-02 11:00:00,1111,2926.5,2926.9,2922.1,2924.1,2926.0,2926.4,2921.6,2923.6,2926.2,2926.6,2921.8,2923.8
21905,2019-05-02 12:00:00,1066,2924.3,2924.4,2918.5,2920.4,2923.6,2923.9,2917.8,2919.9,2924.0,2924.2,2918.2,2920.2
21906,2019-05-02 13:00:00,3679,2920.4,2926.2,2916.4,2924.6,2919.7,2925.6,2915.8,2924.1,2920.0,2925.8,2916.2,2924.4
21907,2019-05-02 14:00:00,2579,2924.9,2930.0,2919.1,2919.4,2924.4,2929.4,2918.6,2918.9,2924.6,2929.6,2918.8,2919.2
21908,2019-05-02 15:00:00,6255,2919.4,2922.7,2898.4,2903.1,2918.7,2922.1,2897.8,2902.6,2919.0,2922.4,2898.2,2902.8
21909,2019-05-02 16:00:00,3201,2903.0,2910.9,2900.4,2908.0,2902.3,2910.4,2899.8,2907.5,2902.6,2910.6,2900.2,2907.8
21910,2019-05-02 17:00:00,2794,2908.2,2916.7,2904.0,2913.0,2907.5,2916.1,2903.5,2912.5,2907.8,2916.4,2903.8,2912.8
21911,2019-05-02 18:00:00,2730,2913.0,2917.9,2907.1,2910.6,2912.3,2917.4,2906.6,2910.1,2912.6,2917.6,2906.8,2910.4
21912,2019-05-02 19:00:00,3912,2910.7,2916.4,2909.8,2915.9,2910.0,2915.9,2909.2,2915.4,2910.4,2916.2,2909.6,2915.6
21913,2019-05-02 20:00:00,895,2915.9,2916.9,2912.4,2916.1,2915.2,2916.4,2911.8,2915.6,2915.6,2916.6,2912.2,2915.8
21914,2019-05-02 22:00:00,449,2915.9,2918.6,2915.4,2917.0,2915.2,2918.1,2914.8,2916.5,2915.6,2918.4,2915.2,2916.8
21915,2019-05-02 23:00:00,257,2917.3,2917.9,2916.4,2916.6,2916.6,2917.4,2915.8,2916.1,2917.0,2917.6,2916.2,2916.4
21916,2019-05-03 00:00:00,634,2916.7,2918.2,2914.9,2917.7,2916.0,2917.5,2914.3,2917.2,2916.4,2917.8,2914.6,2917.4
21917,2019-05-03 01:00:00,895,2917.9,2917.9,2913.6,2917.4,2917.2,2917.4,2913.1,2916.9,2917.6,2917.6,2913.4,2917.2
21918,2019-05-03 02:00:00,569,2917.5,2919.9,2916.4,2919.6,2916.8,2919.4,2915.8,2919.1,2917.2,2919.6,2916.2,2919.4
21919,2019-05-03 03:00:00,1101,2919.8,2923.2,2919.6,2919.8,2919.1,2922.6,2919.1,2919.3,2919.4,2922.8,2919.4,2919.6
21920,2019-05-03 04:00:00,171,2920.0,2920.7,2919.6,2920.5,2919.3,2920.0,2919.1,2920.0,2919.6,2920.4,2919.4,2920.2
21921,2019-05-03 05:00:00,189,2920.7,2921.7,2920.4,2920.8,2920.0,2921.1,2919.8,2920.3,2920.4,2921.4,2920.2,2920.6
21922,2019-05-03 06:00:00,399,2920.8,2921.0,2919.1,2919.2,2920.1,2920.5,2918.5,2918.7,2920.4,2920.8,2918.8,2919.0
21923,2019-05-03 07:00:00,464,2919.5,2923.0,2919.1,2922.8,2919.0,2922.5,2918.6,2922.3,2919.2,2922.8,2918.8,2922.6
21924,2019-05-03 08:00:00,332,2923.1,2925.9,2923.1,2924.5,2922.6,2925.4,2922.6,2924.0,2922.8,2925.6,2922.8,2924.2
21925,2019-05-03 09:00:00,468,2924.4,2925.7,2922.4,2922.5,2923.7,2925.1,2921.8,2922.0,2924.0,2925.4,2922.2,2922.2
21926,2019-05-03 10:00:00,240,2922.1,2923.9,2921.9,2922.4,2921.6,2923.4,2921.3,2921.9,2921.8,2923.6,2921.6,2922.2
21927,2019-05-03 11:00:00,341,2922.1,2924.9,2922.1,2924.7,2921.6,2924.4,2921.6,2924.2,2921.8,2924.6,2921.8,2924.4
21928,2019-05-03 12:00:00,3744,2924.9,2931.3,2920.6,2930.6,2924.2,2930.7,2919.9,2930.1,2924.6,2931.0,2920.4,2930.4
21929,2019-05-03 13:00:00,3254,2930.9,2934.7,2928.4,2933.6,2930.4,2934.2,2927.8,2933.1,2930.6,2934.4,2928.2,2933.4
21930,2019-05-03 14:00:00,3633,2933.7,2937.2,2929.0,2936.8,2933.0,2936.6,2928.4,2936.3,2933.4,2936.8,2928.8,2936.6
21931,2019-05-03 15:00:00,1750,2937.1,2940.2,2935.3,2938.9,2936.4,2939.7,2934.8,2938.4,2936.8,2940.0,2935.0,2938.6
21932,2019-05-03 16:00:00,1271,2939.0,2943.5,2938.4,2942.3,2938.3,2942.9,2937.9,2941.8,2938.6,2943.2,2938.2,2942.0
21933,2019-05-03 17:00:00,1112,2942.5,2946.5,2941.5,2945.4,2941.8,2945.9,2940.9,2944.9,2942.2,2946.2,2941.2,2945.2
21934,2019-05-03 18:00:00,1039,2945.1,2945.2,2942.4,2943.0,2944.6,2944.6,2941.9,2942.5,2944.8,2944.8,2942.2,2942.8
21935,2019-05-03 19:00:00,1895,2943.0,2945.2,2940.9,2943.4,2942.3,2944.7,2940.4,2942.9,2942.6,2945.0,2940.6,2943.2
21936,2019-05-03 20:00:00,710,2943.3,2947.0,2942.7,2946.7,2942.6,2946.4,2942.1,2946.2,2943.0,2946.6,2942.4,2946.4
21937,2019-05-05 22:00:00,13854,2904.3,2907.5,2891.2,2906.3,2903.8,2906.9,2890.6,2905.8,2904.0,2907.2,2891.0,2906.0
21938,2019-05-05 23:00:00,3399,2906.5,2906.5,2890.4,2892.8,2905.8,2905.9,2889.9,2892.3,2906.2,2906.2,2890.2,2892.6
21939,2019-05-06 00:00:00,6493,2892.8,2897.8,2885.2,2885.7,2892.1,2897.3,2884.4,2885.2,2892.4,2897.6,2884.9,2885.4
21940,2019-05-06 01:00:00,5143,2885.8,2892.0,2881.3,2891.2,2885.1,2891.4,2880.6,2890.7,2885.4,2891.6,2881.0,2891.0
21941,2019-05-06 02:00:00,2704,2891.6,2893.7,2887.4,2888.4,2890.9,2893.1,2886.8,2887.9,2891.2,2893.4,2887.2,2888.2
21942,2019-05-06 03:00:00,1696,2888.7,2891.4,2882.9,2884.2,2888.2,2890.9,2882.4,2883.7,2888.4,2891.2,2882.6,2884.0
21943,2019-05-06 04:00:00,1798,2884.3,2900.3,2883.8,2898.9,2883.6,2899.7,2883.1,2898.4,2884.0,2900.0,2883.4,2898.6
21944,2019-05-06 05:00:00,1928,2898.7,2901.2,2893.4,2896.7,2898.0,2900.5,2892.9,2896.2,2898.4,2900.8,2893.2,2896.4
21945,2019-05-06 06:00:00,2707,2897.0,2900.0,2888.7,2890.2,2896.5,2899.4,2888.1,2889.7,2896.8,2899.6,2888.4,2890.0
21946,2019-05-06 07:00:00,4402,2890.3,2901.2,2888.7,2894.5,2889.6,2900.7,2888.1,2894.0,2890.0,2901.0,2888.4,2894.2
21947,2019-05-06 08:00:00,2279,2894.6,2897.0,2888.7,2890.4,2893.9,2896.4,2888.1,2889.9,2894.2,2896.6,2888.4,2890.2
21948,2019-05-06 09:00:00,1521,2890.5,2894.1,2888.9,2893.1,2889.8,2893.5,2888.4,2892.6,2890.2,2893.8,2888.6,2892.8
21949,2019-05-06 10:00:00,1515,2893.1,2897.8,2891.2,2896.4,2892.4,2897.3,2890.7,2895.9,2892.8,2897.6,2891.0,2896.2
21950,2019-05-06 11:00:00,2047,2896.6,2899.2,2894.2,2897.7,2895.9,2898.7,2893.6,2897.2,2896.2,2899.0,2894.0,2897.4
21951,2019-05-06 12:00:00,1628,2898.0,2902.3,2897.2,2899.7,2897.3,2901.8,2896.6,2899.2,2897.6,2902.0,2897.0,2899.4
21952,2019-05-06 13:00:00,5611,2899.4,2912.2,2891.9,2911.8,2898.9,2911.6,2891.2,2911.3,2899.2,2911.8,2891.6,2911.6
21953,2019-05-06 14:00:00,4147,2912.0,2919.1,2907.2,2917.9,2911.3,2918.5,2906.6,2917.4,2911.6,2918.8,2907.0,2917.6
21954,2019-05-06 15:00:00,3270,2917.9,2922.1,2914.9,2915.9,2917.2,2921.5,2914.2,2915.4,2917.6,2921.8,2914.6,2915.6
21955,2019-05-06 16:00:00,2312,2916.3,2918.1,2913.9,2914.1,2915.8,2917.5,2913.2,2913.6,2916.0,2917.8,2913.6,2913.8
21956,2019-05-06 17:00:00,1765,2913.8,2920.1,2912.4,2919.9,2913.3,2919.5,2911.9,2919.4,2913.6,2919.8,2912.2,2919.6
21957,2019-05-06 18:00:00,1833,2920.1,2933.3,2918.7,2932.9,2919.4,2932.8,2918.1,2932.4,2919.8,2933.0,2918.4,2932.6
21958,2019-05-06 19:00:00,2410,2932.9,2935.8,2929.8,2931.4,2932.2,2935.3,2929.2,2930.9,2932.6,2935.6,2929.6,2931.2
21959,2019-05-06 20:00:00,715,2931.6,2933.3,2927.8,2928.0,2930.9,2932.8,2927.2,2927.5,2931.2,2933.0,2927.6,2927.8
21960,2019-05-06 22:00:00,2787,2910.5,2915.2,2909.4,2913.5,2910.0,2914.5,2908.9,2913.0,2910.2,2914.8,2909.2,2913.2
21961,2019-05-06 23:00:00,908,2913.6,2916.6,2912.5,2915.8,2912.9,2916.0,2912.0,2915.3,2913.2,2916.2,2912.2,2915.6
21962,2019-05-07 00:00:00,2114,2915.9,2916.6,2908.0,2913.6,2915.2,2916.0,2907.5,2912.9,2915.6,2916.2,2907.8,2913.2
21963,2019-05-07 01:00:00,1734,2913.5,2915.2,2911.3,2913.7,2913.0,2914.6,2910.7,2913.2,2913.2,2914.8,2911.0,2913.4
21964,2019-05-07 02:00:00,884,2914.0,2916.8,2914.0,2915.8,2913.5,2916.3,2913.5,2915.3,2913.8,2916.6,2913.8,2915.6
